keyword,presentation_id,presentation_number,title,session_title,start,authors,affiliation,products,source_keywords,presentation_url
Xenium,1758,1154,Multi-omic profiling of cellular heterogeneity and microenvironmental remodeling underlying treatment resistance in neuroblastoma,Mechanistic Insights for Targeted Therapies in Pediatric Cancer,4/19/2026 2:00:00 PM,"Eun Seop Seo, JI WON LEE, In Woo Hwang, Woong-Yang Park, Jun Sun Kim, Ki Woong Sung","Samsung Medical Center, Seoul, Korea, Republic of | Geninus, Seoul, Korea, Republic of",Xenium,Xenium,https://www.abstractsonline.com/pp8/#!/21436/presentation/1758
Xenium,10001,1201,Spatial 3D and multi-omics mapping of diffuse gastric cancer evolution from preinvasive to invasive lesions in CDH1 mutation carriers,Spatial Proteomics and Transcriptomics 1,4/19/2026 2:00:00 PM,"Yunhe Liu, Idania Carolina Lubo Julio, Wei Lu, Alejandra G. Serrano, Jean R. Clemenceau, Amber Famiglietti, Karen Colbert, Yibo Dai, Yang Liu, Jun Wang, Jeremy L. Davis, Mingyao Li, Paul F. Mansfield, Tae Hyun Hwang, Luisa M. Solis-Soto, Linghua Wang","Department of Genomic Medicine, The University of Texas MD Anderson Cancer Center, Houston, TX | Department of Translational and Molecular Pathology, The University of Texas MD Anderson Cancer Center, Houston, TX | Department of Surgery, Vanderbilt University Medical Center, Nashville, TN | National Institute of Dental and Craniofacial Research, National Institutes of Health, Bethesda, MD | Department of Clinical Cancer Prevention, The University of Texas MD Anderson Cancer Center, Houston, TX | BioChemistry&Molecular Biology, University of Maryland School of Medicine, Baltimore, MD | University of Pennsylvania, Philadelphia, PA | Vice President, Acute Care Services, UT MD Anderson Cancer Ctr., Houston, TX | Department of Translational Molecular Pathology, the university of MD Anderson cancer center, Houston, TX",Xenium; Visium; CosMx; GeoMx; G4X,Xenium; Xenium + 5K; Visium; CosMx; GeoMx; G4X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10001
Xenium,10004,1203,Spatial archetypes of conserved and cancer-specific immune-stromal niches,Spatial Proteomics and Transcriptomics 1,4/19/2026 2:00:00 PM,"Tian Chu, Jimin Min, Yunhe Liu, Yang Liu, Yibo Dai, Kyung Serk Cho, Xueshuai Han, Kai Yu, Fuduan Peng, Anirban Maitra, Humam Kadara, Linghua Wang","Genomic Medicine, UT MD Anderson Cancer Center, Houston, TX | Medicine, New York University Grossman School of Medicine, New York, NY | UT MD Anderson Cancer Center, Houston, TX | Department of Pathology, New York University Grossman School of Medicine, New York, NY",Xenium,Xenium; Xenium + 5K,https://www.abstractsonline.com/pp8/#!/21436/presentation/10004
Xenium,10026,1223,Spatial transcriptomics identifies a suppressive T-cell excluded tumour microenvironment in extramedullary multiple myeloma,Spatial Proteomics and Transcriptomics 1,4/19/2026 2:00:00 PM,"Nicholas E. Bingham, Julie R. Boiko, Daniel C. Jones, Daniel Wong, Tiffany Khong, Sridurga Mithraprabhu, Kathleen S. Ensbey, Anna E. Elz, Evan W. Newell, Andrew Spencer, Geoffrey R. Hill","Australian Centre for Blood Diseases, Alfred Health - Monash University, Melbourne, Australia | Translational Science and Therapeutics Division, Fred Hutchison Cancer Centre, Seattle, WA | Vaccine and Infectious Diseases Division, Fred Hutchison Cancer Centre, Seattle, WA | Vaccine and Infectious Diseases Division, Fred Hutchinson Cancer Centre, Seattle, WA",Xenium,Xenium; Xenium + 5K; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/10026
Xenium,7216,667,Mapping and targeting spatial heterogeneity in CRC through patient-derived organoids,"Ex Vivo Systems: Patient-Derived, Patient-Specific Tumor Cultures",4/19/2026 2:00:00 PM,"Maxim Norkin, Jonathan Bac, Louis McConnel, Sylvie Andre, Marina Alexandra Gaveta, Joerg Huelsken, Marianna Rapsomaniki, Raphael Gottardo, Krisztian Homicsko","Oncology, CHUV, Centre hospitalier universitaire vaudois, Lausanne, Switzerland | EPFL, Lausanne, Switzerland",Xenium,Xenium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/7216
Xenium,10883,802,Multi-omic profiling maps the immune multicellular environment of renal cell carcinoma,Spatial Protein Profiling and Multi-Modal Mapping of Tumor and Circulating Ecosystems,4/19/2026 2:00:00 PM,"Thao Tran, Máikel L. Colli, Nathan H. Patterson, Qanber Raza, Liang Lim, Lauren Tracey, Alice Ly, Sanja Bajovic, James Mansfield, Christina Loh, Marc Claesen","Aspect Analytics NV, Genk, Belgium | Standard BioTools, Markham, ON, Canada",Xenium,Xenium,https://www.abstractsonline.com/pp8/#!/21436/presentation/10883
Xenium,3702,898,HER2 as a therapeutic target in prostate cancer: Multi-omic and spatial insights across genetic ancestries,Survivorship Research Addressing Cancer Disparities,4/19/2026 2:00:00 PM,"Nicole Mavingire, Abdulrahman M. Dwead, Joy Solomon, Janelle Moore, Moyinoluwa Adeniyi, Odunayo Oluokun, Jabril R. Johnson, Estefania Labanca, Peter Shepherd, Mya Walker, Isaiah Sailors, Serene Dowiri, Greisha L. Ortiz Hernandez, Jillian C. McDonough, Diana LeVasseur, Jazlyn Farlough, Justin Tran, Frank Myers, Fornati Bedell, Zhirong Yin, Rachel Martini, Melissa B. Davis, Clayton C. Yates, K. Sean Kimbro, Rick A. Kittles, Tanya Dorff, Cristina Magi-Galluzzi, Soroush Rais-Bahrami, Firas Kobeissy, Yehia Mechref, Leanne Woods-Burnham","Morehouse School of Medicine, Atlanta, GA | Texas Tech University, Lubbock, TX | UT MD Anderson Cancer Center, Houston, TX | City of Hope National Medical Center, Duarte, CA | Sidney Kimmel Comprehensive Cancer Center, Baltimore, MD | The University of Alabama at Birmingham, Birmingham, AL | Wake Forest University School of Medicine, Winston-Salem, NC",Xenium,Xenium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/3702
Xenium,2928,1293,A multimodal AI framework integrating spatial omics and radiomics for recurrence prediction in glioblastoma,Integrative Computational Approaches,4/19/2026 3:20:00 PM,"J. Louw, T. N. Nandi, E. Calabrese, R. E. Mclendon, Y. Sun, J. Hickey, J. Jepson, A. Corcoran, K. Zhang, R. K. Madduri, M. Khasraw; Duke University, Durham, NC, US Department of Energy, Chicago, IL, Duke University Medical Center, Durham, NC, Duke Cancer Institute, Durham, NC",,Xenium,Xenium,https://www.abstractsonline.com/pp8/#!/21436/presentation/2928
Xenium,2974,1419,Integrated spatial and genetic lineage tracing uncovers cell state plasticity underlying recurrence in group3 and group4 medulloblastoma,Application of Bioinformatics to Cancer Biology 2,4/20/2026 9:00:00 AM,"Bohyeon Yu, Emanuele Filiberto Rosatti, Jangham Jung, Abhinav Jain, Joanna Phillips, Aaron Antonio Diaz","Department of Neurological Surgery, University of California, San Francisco, San Francisco, CA | Department of Cellular, Computational and Integrative Biology, University of Trento, Trentino, Italy",Xenium; Visium,Xenium; Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/2974
Xenium,3165,1484,p-EMT transitional hub and its DC2-macrophage niche define recurrence in oral squamous cell carcinoma,Integrative Computational Approaches 1,4/20/2026 9:00:00 AM,"Yongjoon Jin, Jeong-Yeon Ji, Hyojung Lee, Na-yeon Kim, Eun-Jae Chung, Jong-Il Kim","Department of Biomedical Science, Seoul National University College of Medicine, Seoul, Korea, Republic of | Department of Otorhinolaryngology-Head and Neck Surgerys, Seoul National University Bundang Hospital, Gyeonggi-do, Korea, Republic of | Department of Otorhinolaryngology-Head and Neck Surgery, Seoul National University Hospital, Seoul, Korea, Republic of | SNU Medicine, Seoul, Korea, Republic of",Xenium,Xenium; Xenium + 5K,https://www.abstractsonline.com/pp8/#!/21436/presentation/3165
Xenium,3168,1487,Spatial microdomains from histology reveal multi-omic biomarkers for enhanced idiopathic pulmonary fibrosis diagnosis,Integrative Computational Approaches 1,4/20/2026 9:00:00 AM,"Raymond Yan, Brian Falkenstein, A. Burak Tosun, Filippo Pullara, S. Chakra Chennubhotla","PredxBio, Inc., Pittsburgh, PA | PredxBio, Inc. / University of Pittsburgh, Pittsburgh, PA",Xenium; Visium,Xenium; Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/3168
Xenium,8269,2218,Tertiary lymphoid structures in colorectal cancer: Clinical significance and their interaction with CAFs and the immune microenvironment,Tertiary Lymphoid Structures in Cancer,4/20/2026 9:00:00 AM,"Zizhou Wang, Hiroaki Kasashima, Yukina Kusunoki, Yasuhiro Fukui, Iguru Omori, Nobuhiro Naito, Hideki Tanda, Yuki Seki, Kenji Kuroda, Yuichiro Miki, Mami Yoshii, Tatsuro Tamura, Masatsune Shibutani, Takahiro Toyokawa, Yu Muta, Yuki Nakanishi, Masakazu Yashiro, Kiyoshi Maeda","Department of Gastroenterological Surgery, Osaka Metropolitan University, Osaka, Japan | Department of Pathophysiology, Osaka Metropolitan University, Osaka, Japan | Department of Gastroenterology and Hepatology, Kyoto University, Japan, Kyoto, Japan | Department of Molecular Oncology and Therapeutics, Osaka Metropolitan University, Osaka, Japan",Xenium,Xenium,https://www.abstractsonline.com/pp8/#!/21436/presentation/8269
Xenium,8215,2255,Spatial transcriptomics reveals evolving tumor microenvironmental archetype along the lung premalignancy-adenocarcinoma continuum,Tumorigenesis and Early Microenvironmental Trajectories,4/20/2026 9:00:00 AM,"Yibo Dai, Fuduan Peng, Ansam Sinjab, Yunhe Liu, Sujuan Yang, Lorena I Gomez Bolanos, Tieling Zhou, Minyue Chen, Alejandra G Serrano, Jianlong Liao, Guangsheng Pei, Yang Liu, Jiahui Jiang, Kyung Serk Cho, Kai Yu, Jiping Feng, Zahraa Rahal, Naoe Jimbo, Takuo Hayashi, Satsuki Kishikawa, Kazuya Takamochi, Avrum Spira, Steven M. Dubinett, Tomoo Itoh, Takashi Yao, Kenji Suzuki, Stephen G. Swisher, Mingyao Li, Junya Fujimoto, Ignacio Wistuba, Jared K. Burks, Kadir Caner Akdemir, Hind Rafei, Katayoun Rezvani, Jeffrey N. Myers, Humam Kadara, Linghua Wang","UT MD Anderson Cancer Center, Houston, TX | Kobe University Hospital, Kobe, Japan | Juntendo University Graduate School of Medicine, Tokyo, Japan | Lung Cancer Initiative at Johnson and Johnson, Boston, MA | UCLA David Geffen School of Medicine, Los Angeles, CA | University of Pennsylvania, Philadelphia, PA | Hiroshima University Hospital, Hiroshima, Japan | Moffitt Cancer Center & Research Institute, Tampa, FL",Xenium; Visium,Xenium; Xenium + 5K; Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/8215
Xenium,8418,2259,Reprogramming of the stromal and immune microenvironment in preinvasive breast cancer,Tumorigenesis and Early Microenvironmental Trajectories,4/20/2026 9:00:00 AM,"Siyuan He, Aatish Thennavan, Runmin Wei, Shanshan Bai, Jianzhuo Li, Chante Bethell, Emi Sei, Mitchell Rao, Tapsi Kumar, Chenling Tang, Ivan Marin, Jessica Montalvan, Chandandeep Nagi, Bora Lim, Savitri Krishnamurthy, Alastair Thompson, Nicholas E. Navin","UT MD Anderson Cancer Center, Houston, TX | Baylor College of Medicine, Houston, TX | Baylor College of Medicine, Dan L. Duncan Cancer Center, Houston, TX",Xenium; Visium,Xenium; Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/8418
Xenium,11346,LB123,Spatial immune architecture at single-cell resolution predicts response to atezolizumab plus bevacizumab in advanced HCC,Late-Breaking Research: Clinical Research 2,4/20/2026 9:00:00 AM,"Anna Vila-Escoda, Marta Piqué-Gili, Marta Casado-Pelaez, Roser Pinyol, Ana Hernández de Sande, Verónica Davalos, Albert Gris-Oliver, Carla Montironi, Judit Peix, Daniela Grases, Ezequiel Mauro, Guillem Cano-Segarra, Sarah Cappuyns, Igor Figueiredo, Giorgio Ioannou, Edgar Gonzalez-Kozlova, Tim Meyer, Anja Lachenmayer, Jens U Marquardt, Helen L Reeves, Julien Edeline, Fabian Finkelmeier, Jörg Trojan, Sacha Gnjatic, Jean-Frederic Blanc, Richard A Hubner, Matthias Pinter, Tom Luedde, Arndt Vogel, Daniela Sia, Vincenzo Mazzaferro, Manel Esteller, Jeroen Dekervel, Eduard Porta-Pardo, Josep M Llovet","Liver Cancer Translational Research Group, Institut d’Investigacions Biomèdiques August Pi i Sunyer, Hospital Clínic, Barcelona. Mount Sinai Liver Cancer Program, Divisions of Liver Diseases, Tisch Cancer Institute, Icahn School of Medicine at Mount Sinai, New York, NY | Cancer Epigenetics Group, Josep Carreras Leukaemia Research Institute (IJC), IJC Building, Germans Trias I Pujol, Barcelona, Spain | Liver Cancer Translational Research Group, Institut d’Investigacions Biomèdiques August Pi i Sunyer, Hospital Clínic, Barcelona, Spain | Liver Cancer Translational Research Group, Institut d’Investigacions Biomèdiques August Pi i Sunyer, Hospital Clínic; Pathology Department and Molecular Biology Core, Hospital Clínic of Barcelona, Barcelona, Spain | Josep Carreras Leukemia Research Institute (IJC), Barcelona, Spain | Liver Cancer Translational Research Group, Institut d’Investigacions Biomèdiques August Pi i Sunyer, Hospital Clínic, Barcelona; Centro de Investigación Biomédica en Red de Enfermedades Hepáticas y Digestivas, Madrid, Barcelona, Spain | Digestive Oncology, Department of Gastroenterology, University Hospitals Leuven, Leuven, Belgium | Department of Immunology and Immunotherapy, Icahn School of Medicine at Mount Sinai, New York, NY | Research Department of Oncology, UCL Cancer Institute, University College London, Royal Free Hospital, London, United Kingdom | Department of Visceral Surgery and Medicine, Inselspital, Bern University Hospital, University of Bern, Bern, Switzerland | Department of Medicine I, University Medical Center Schleswig Holstein Campus Lübeck, Lübeck, Germany | Newcastle University Translational Research Institute, Newcastle upon Tyne NHS Foundation Trust, and NIHR Newcastle Biomedical Research Centre, Newcastle, United Kingdom | Department of Medical Oncology, Centre Eugène Marquis, Rennes, France | Department of Gastroenterology, University Liver and Cancer Centre, Frankfurt, Germany | Department of Hepatogastroenterology and Medical Oncology, CHU de Bordeaux Hôpital Haut-Lévêque, Pessac, France | Department of Medical Oncology, The Christie NHS Foundation Trust, Wilmslow Road, Manchester, United Kingdom | Division of Gastroenterology and Hepatology, Department of Medicine, Medical University of Vienna, Vienna, Austria | Department of Gastroenterology, Hepatology and Infectious Diseases, University Hospital Dusseldorf, Medical Faculty at Heinrich Heine University Dusseldorf, Dusseldorf, Germany | Hannover Medical School, Hannover, Austria | Mount Sinai Liver Cancer Program, Divisions of Liver Diseases, Department of Medicine, Tisch Cancer Institute, Icahn School of Medicine at Mount Sinai, New York, NY | Department of Oncology and Hemato-Oncology, University of Milan, Milan, Italy; HPB Surgery, Hepatology and Liver Transplantation, Fondazione IRCCS Istituto Nazionale Tumori di Milano, Milan, Italy | Josep Carreras Leukemia Research Institute (IJC).Centro de Investigacion Biomedica en Red Cancer. Institucio Catalana de Recerca i Estudis Avançats (ICREA), Barcelona, Spain | Department of Gastroenterology and Hepatology, University Hospitals KU Leuven, Leuven, Belgium | Josep Carreras Leukemia Research Institute (IJC). Barcelona Supercomputing Center (BSC), Barcelona, Spain",Xenium,Xenium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/11346
Xenium,3338,2708,Revealing fibroblast-mediated impacts to therapy response through spatially resolved drug response prediction in lung cancer,Integration of Clinical and Research Data,4/20/2026 2:00:00 PM,"Robert F. Gruener, Weijie Zhang, Lilin Wang, Adam M. Lee, R. Stephanie Huang","University of Minnesota, College of Pharmacy, Minneapolis, MN | University of Minnesota, Minneapolis, MN | Asst. Professor, Dept. of Medicine, University of Minnesota, Minneapolis, MN",Xenium; CosMx,Xenium; 10X; CosMx,https://www.abstractsonline.com/pp8/#!/21436/presentation/3338
Xenium,2649,2754,VGL: Vision-Gene-Language multimodal LLM integrating histopathology and gene expression for cell type classification in lung cancer,Large Language Models in the Clinic,4/20/2026 2:00:00 PM,"Haenara Shin, Dongjoo Lee, Jeongbin Park, Hongyoon Choi","Portrai, Inc., Seoul, Korea, Republic of",Xenium; Visium,Xenium; Visium,https://www.abstractsonline.com/pp8/#!/21436/presentation/2649
Xenium,3498,3326,C-myc driven by differentiation factors in early-onset colorectal cancer (EOCRC),Tumorigenesis Drivers,4/20/2026 2:00:00 PM,"Kazuaki Okamoto, Yalda Naeini, Anton Bilchik, Dave Hoon","Department of Translational Molecular Medicine, St. John’s Cancer Institute (SJCI), Providence St. John's Health Center (PSJHC), Santa Monica, CA | Department of Surgical Pathology, PSJHC, Santa Monica, CA | Department of Gastrointestinal and Hepatobiliary Surgery, PSJHC, Santa Monica, CA",Xenium,Xenium; 10X,https://www.abstractsonline.com/pp8/#!/21436/presentation/3498
